EntityNumber,EntityContact,ContactType,Value
0212.267.969,ENT,WEB,www.cpasdedurbuy.be
0212.270.345,ENT,EMAIL,officiel.cpas-faimes@faimes.be
0212.270.939,ENT,EMAIL,officiel.CPAS-fauvillers@fauvillers.be
0212.271.533,ENT,TEL,086/409971
0212.271.533,ENT,EMAIL,officiel.CPAS-Ferrieres@ferrieres.be
0212.282.322,ENT,TEL,061/21.03.20
0212.282.322,ENT,EMAIL,officiel.cpas-herbeumont@herbeumont.be
0212.282.520,ENT,EMAIL,officiel.cpas-heron@cpasheron.be
0212.284.795,ENT,TEL,82666880
0212.284.795,ENT,EMAIL,isabelle.simon@cpas-houyet.be
0212.289.349,ENT,TEL,63430012
0212.289.349,ENT,EMAIL,officiel.CPAS-leglise@communeleglise.be
0212.289.349,ENT,WEB,www.communeleglise.be
0212.294.990,ENT,TEL,063/58.15.52
0212.294.990,ENT,EMAIL,infocpas@meix-devant-virton.be
0212.294.990,ENT,WEB,www.meix-devant-virton.be/ma-commune/social/cpas
0212.296.475,ENT,EMAIL,officiel.cpas-modave@cpas-modave.be
0212.302.712,ENT,EMAIL,officiel.cpas-onhaye@onhaye.be
0212.308.056,ENT,EMAIL,officiel.cpas-rendeux@rendeux.be
0212.315.281,ENT,TEL,086/32.39.04
0212.315.281,ENT,EMAIL,officiel.cpas-somme-leuze@cpas-sommeleuze.be
0212.315.281,ENT,WEB,www.sommeleuze.be/vie-communale/autres-services-publics/cpas
0212.316.865,ENT,EMAIL,officiel.cpas-stoumont@stoumont.be
0212.318.053,ENT,EMAIL,officiel.cpas-tellin@tellin.be
0212.318.152,ENT,EMAIL,officiel.cpas-tenneville@tenneville.be
0212.321.023,ENT,TEL,080/68.44.51
0212.321.023,ENT,EMAIL,Officiel.cpas-3p@cpastroisponts.be
0212.321.716,ENT,EMAIL,officiel.cpas-vss@vauxsursure.be
0212.327.555,ENT,TEL,081/85.57.32
0212.327.555,ENT,EMAIL,cpas.wasseiges@wasseiges.be
0212.329.535,ENT,EMAIL,officiel.cpas-yvoir@cpas.yvoir.be
0212.347.153,ENT,EMAIL,emilie.vannimenus@cpas1190.brussels
0212.347.153,ENT,EMAIL,inforh@cpas1190.brussels
0212.347.252,ENT,EMAIL,info@cpas-etterbeek.brussels
0212.347.252,ENT,WEB,www.cpas-etterbeek.brussels
0212.347.549,ENT,TEL,24224612
0212.347.549,ENT,EMAIL,cdecrom@jette.irisnet.be
0212.348.638,ENT,TEL,063/37 20 00
0212.348.638,ENT,EMAIL,officiel.cpas-aubange@cpasaubange.be
0212.348.638,ENT,WEB,cpasaubange.be/
0212.349.133,ENT,EMAIL,officiel.cpas-hannut@cpashannut.be
0212.349.430,ENT,TEL,067 64 54 50
0212.349.430,ENT,EMAIL,vincent.girboux@genappe.be
0212.349.430,ENT,EMAIL,cpas@genappe-cpas.be
0212.349.430,ENT,EMAIL,officiel.cpas-genappe@genappe-cpas.be
0212.349.430,ENT,WEB,genappe-cpas.be/
0212.349.925,ENT,EMAIL,officiel.cpas-beyne-heusay@beyne-heusay.be
0212.351.212,ENT,EMAIL,officiel.cpas-erquelinnes@erquelinnes.be
0212.351.410,ENT,EMAIL,officiel.cpas-ath@cpasath.be
0212.351.707,ENT,EMAIL,direction@cpasdeclavier.be
0212.351.806,ENT,EMAIL,officiel.cpas-eghezee@cpaseghezee.be
0212.352.301,ENT,TEL,063/23.03.60
0212.352.301,ENT,EMAIL,officiel.CPAS-arlon@arlon.be
0212.352.301,ENT,EMAIL,cpas@arlon.be
0212.352.301,ENT,WEB,www.cpas.arlon.be
0212.352.497,ENT,TEL,61240920
0212.352.497,ENT,EMAIL,officiel.cpas-bastogne@bastogne.be
0212.352.794,ENT,EMAIL,officiel.CPAS-bouillon@bouillon.be
0212.353.091,ENT,EMAIL, cpas.chapelle@7160.be 
0212.353.289,ENT,EMAIL,officiel.cpas-dison@cpas-dison.be
0212.353.388,ENT,EMAIL,officiel.cpas-cerfontaine@cerfontaine.be
0212.353.487,ENT,EMAIL,officiel.cpas-esneux@cpasesneux.be
0212.354.081,ENT,EMAIL,officiel.cpas-enghien@cpasenghien.be
0212.354.180,ENT,EMAIL,officiel.cpas-chaudfontaine@chaudfontaine.be
0212.354.774,ENT,EMAIL,marie-france.breda@pepinster.be
0212.354.774,ENT,EMAIL,officiel.cpas-pepinster@pepinster.be
0212.354.873,ENT,EMAIL,officiel.CPAS-Jalhay@cpasjalhay.be
0212.355.962,ENT,EMAIL,officiel.cpas-hamois@cpas-hamois.be
0212.356.358,ENT,EMAIL,officiel.cpas-pontacelles@cpas-pontacelles.be
0212.356.952,ENT,EMAIL,officiel.cpas-etalle@etalle.be
0212.357.348,ENT,EMAIL,officiel.cpas-comines@cpas-comines.be
0212.357.942,ENT,EMAIL,officiel.CPAS-gedinne@cpas-gedinne.be
0212.358.536,ENT,EMAIL,officiel.cpas-charleroi@cpascharleroi.be
0212.359.130,ENT,TEL,068/65.68.40
0212.359.130,ENT,EMAIL,officiel.CPAS-chievres@chievres.be
0212.359.130,ENT,EMAIL,as.delestray@chievres.be
0212.359.427,ENT,EMAIL,cpas@florenville.be
0212.359.625,ENT,EMAIL,info@cpas-havelange.be
0212.359.823,ENT,TEL,081/656603
0212.359.823,ENT,EMAIL,officiel.cpas-perwez@cpasperwez.be
0212.360.516,ENT,EMAIL,info@cpaschatelet.be
0212.360.714,ENT,TEL,067/551.300
0212.360.714,ENT,EMAIL,officiel.cpas-braine-le-comte@7090.be
0212.360.912,ENT,TEL,068/446555
0212.360.912,ENT,EMAIL,cpas@flobecq.be
0212.360.912,ENT,EMAIL,officiel.cpas-flobecq@flobecq.be
0212.361.605,ENT,TEL,65450600
0212.361.605,ENT,EMAIL,officiel.CPAS-hensies@cpas-hensies.be
0212.361.605,ENT,WEB,hensies.be
0212.362.001,ENT,EMAIL,officiel.cpas-momignies@cpas-momignies.be
0212.362.197,ENT,TEL,02/854 00 00
0212.362.197,ENT,EMAIL, officiel.CPAS-braine-lalleud@braine-lalleud.be 
0212.362.593,ENT,EMAIL,info@cpas-beloeil.be
0212.363.682,ENT,EMAIL,officiel.cpas-antoing@cpas-antoing.be
0212.364.078,ENT,EMAIL,officiel.CPAS-Braives@braives.be
0212.364.375,ENT,EMAIL,officiel.cpas-aubel@aubel.be
0212.364.474,ENT,EMAIL,info.cpas@ohey.be
0212.365.068,ENT,EMAIL,david.auttelet@rixensart.be
0212.365.167,ENT,EMAIL,officiel.cpas-saint-nicolas@cpasdesaintnicolas.be
0212.365.365,ENT,EMAIL,officiel.cpas-oupeye@cpas-oupeye.be
0212.365.464,ENT,EMAIL,officiel.cpas-rumes@cpasrumes.be
0212.365.860,ENT,EMAIL,officiel.cpas-hfz@houffalize.be
0212.366.058,ENT,EMAIL,officiel.CPAS-FLERON@cpas-fleron.be
0212.366.355,ENT,EMAIL,officiel.cpas-philippeville@cpas-philippeville.be
0212.366.652,ENT,TEL,69454514
0212.366.652,ENT,EMAIL,aurelie.letangre@cpascelles.be
0212.366.652,ENT,EMAIL,officiel.cpas-celles@cpascelles.be
0212.366.751,ENT,TEL,065/717.500
0212.366.751,ENT,EMAIL,officiel.cpas-boussu@boussu.be
0212.366.949,ENT,EMAIL,officiel.cpas-dinant@dinant.be
0212.367.246,ENT,TEL,010/620730
0212.367.246,ENT,EMAIL,cpas@cpas-court-saint-etienne.be
0212.367.444,ENT,EMAIL,officiel.cpas-herve@cpas-herve.be
0212.367.444,ENT,WEB,www.cpas-herve.be/
0212.367.840,ENT,EMAIL,cpas@grez-doiceau.be
0212.367.840,ENT,EMAIL,officiel.CPAS-Grez-Doiceau@grez-doiceau.be
0212.367.939,ENT,EMAIL,officiel.cpas-chaumont-gistoux@chaumont-gistoux.be
0212.368.137,ENT,EMAIL,officiel.cpas-fleurus@cpasfleurus.be
0212.368.434,ENT,EMAIL,officiel.cpas-anderlues@cpas-anderlues.be
0212.368.632,ENT,TEL,3263381890
0212.368.632,ENT,EMAIL,officiel.cpas-messancy@cpas-messancy.be
0212.368.929,ENT,EMAIL,officiel.CPAS-Baelen@baelen.be
0212.371.305,ENT,EMAIL,officiel.cpas-6240@cpasfarciennes.be
0212.371.503,ENT,EMAIL,cpas@braine-le-chateau.be
0212.372.293,ENT,EMAIL,Officiel.CPAS-frameries@cpasframeries.be
0212.372.392,ENT,EMAIL,officiel.CPAS-hamoir@cpas-hamoir.be
0212.372.491,ENT,TEL,084/374150
0212.372.491,ENT,EMAIL,officiel.CPAS-hotton@cpashotton.be
0212.372.590,ENT,EMAIL,officiel.cpas-ans@ans-cpas.be
0212.372.689,ENT,EMAIL,officiel.cpas-estaimpuis@estaimpuis.be
0212.372.788,ENT,EMAIL,officiel.CPAS-BRUGELETTE@cpasbrugelette.be
0212.373.184,ENT,TEL,071/50.29.11
0212.373.184,ENT,EMAIL,officiel.cpas-gerpinnes@cpasgerpinnes.be
0212.373.580,ENT,EMAIL,officiel.cpas-gesves@gesves.be
0212.373.877,ENT,EMAIL,officiel.cpas-assesse@assesse.be
0212.374.273,ENT,EMAIL,officiel@cpaschimay.be
0212.374.372,ENT,TEL,060/310.254
0212.374.372,ENT,EMAIL,officiel.cpas-couvin@cpascouvin.be
0212.374.372,ENT,WEB,www.couvin.be/ma-commune/social/cpas
0212.390.012,ENT,EMAIL,officiel.cpas-incourt@cpas.incourt.be
0212.390.705,ENT,EMAIL,officiel.cpas-andenne@cpas-andenne.be
0212.391.002,ENT,TEL,065/32.48.90
0212.391.002,ENT,EMAIL,officiel.cpas-lens@cpas-lens.be
0212.391.002,ENT,WEB,cpaslens.be/
0213.349.124,ENT,TEL,3215285050
0213.349.124,ENT,EMAIL,info@igemo.be
0213.349.124,ENT,WEB,igemo.be/
0213.877.575,ENT,WEB,info@ivvo.be
0213.914.692,ENT,TEL,0478/38.68.72
0213.914.692,ENT,EMAIL,dominique.dehaemers@skynet.be
0214.014.167,ENT,TEL,09/348 43 97
0214.014.167,ENT,EMAIL,danny.verbrugge@idm.be
0214.185.797,ENT,TEL,93663721
0214.185.797,ENT,EMAIL,griffier@poldervanbelham.be
0214.186.391,ENT,TEL,0499/786178
0214.186.391,ENT,EMAIL,polder.scheldedurme@telenet.be
0214.187.282,ENT,TEL,03/314.15.35
0214.187.282,ENT,EMAIL,wateringdebenedenmark@scarlet.be
0214.187.282,ENT,WEB,www.wdbm.be
0214.189.460,ENT,EMAIL,watering.kleinegete@hotmail.com
0214.193.519,ENT,EMAIL,jo.lammens@wateringsintruiden.com
0214.194.113,ENT,TEL,11311208
0214.194.113,ENT,EMAIL,info@wateringdeherk.be
0214.194.113,ENT,WEB,www.wateringdeherk.be
0214.196.091,ENT,TEL,011/61.75.56
0214.196.190,ENT,TEL,0475/40.88.54
0214.196.190,ENT,EMAIL,vreenebeek@vvpw.be
0214.370.493,ENT,EMAIL,frans.van.opstal@skynet.be
0214.370.592,ENT,TEL,054 33 83 71
0214.370.592,ENT,EMAIL,albert.beukenhorst@telenet.be
0214.511.540,ENT,TEL,067 22 10 14
0214.511.540,ENT,EMAIL,ian@masters.ovh
0215.180.741,ENT,EMAIL,kfsint-pieter@proximus.be
0215.815.102,ENT,TEL,0484 95 32 33
0215.815.102,ENT,EMAIL,jemadeg@gmail.com
0216.379.185,ENT,EMAIL,jonathan.piret@jodoigne.be
0216.689.189,ENT,EMAIL,info@chastre.be
0216.689.189,ENT,EMAIL,stephanie.thibeaux@chastre.be
0216.689.288,ENT,EMAIL,info@cpas-chastre.be
0216.689.288,ENT,EMAIL,renaud.lesire@cpas-chastre.be
0216.689.387,ENT,TEL,019/655023
0216.689.387,ENT,EMAIL,officiel.helecine@helecine.be
0216.689.486,ENT,EMAIL,officiel.cpas-helecine@cpas-helecine.be
0216.689.585,ENT,EMAIL,officiel.vc-lasne@lasne.be
0216.689.684,ENT,EMAIL,officiel.cpas-lasne@cpas-lasne.be
0216.689.783,ENT,TEL,19630210
0216.689.783,ENT,EMAIL,officiel.vc-orp-jauche@orp-jauche.be
0216.689.783,ENT,WEB,orp-jauche.be
0216.689.882,ENT,EMAIL,officiel.cpas-orp-jauche@orp-jauche.be
0216.689.981,ENT,EMAIL,officiel.vc-olln@olln.be
0216.690.080,ENT,EMAIL,info@cpas.olln.be
0216.690.179,ENT,EMAIL,officiel.vc-ramillies@commune-ramillies.be
0216.690.278,ENT,TEL,081/432360
0216.690.278,ENT,EMAIL,officiel.cpas-ramillies@commune-ramillies.be
0216.690.377,ENT,TEL,067/28.78.11
0216.690.377,ENT,EMAIL,officiel.vc-rebecq@rebecq.be
0216.690.377,ENT,WEB,www.rebecq.be
0216.690.476,ENT,TEL,67670459
0216.690.476,ENT,EMAIL,officiel.cpas-rebecq@cpas-rebecq.be
0216.690.476,ENT,WEB,www.rebecq.be/vivre-a-rebecq/social/cpas
0216.690.575,ENT,EMAIL,officiel.vc-walhain@walhain.be
0216.690.674,ENT,EMAIL,officiel.cpas-walhain@cpaswalhain.be
0216.690.773,ENT,EMAIL,nemo@frasnes-lez-anvaing.be
0216.690.872,ENT,EMAIL,officiel.cpas-frasneslezanvaing@cpas-frasnes.be
0216.690.971,ENT,EMAIL,officiel.vc-aiseau-presles@aiseau-presles.be
0216.691.070,ENT,TEL,071 74 10 91
0216.691.070,ENT,EMAIL,officiel.cpas-aiseau-presles@cpas.aiseau-presles.be
0216.691.169,ENT,EMAIL,officiel.vc-lbv@lesbonsvillers.be
0216.691.268,ENT,EMAIL,officiel.cpas-lesbonvillers@cpaslesbonvillers.be
0216.691.367,ENT,EMAIL,officiel.vc-colfontaine@colfontaine.be
0216.691.466,ENT,TEL,65718230
0216.691.466,ENT,EMAIL,officiel.CPAS-colfontaine@cpascolfontaine.be
0216.691.565,ENT,TEL,065/759222
0216.691.565,ENT,EMAIL,officiel.vc-honnelles@honnelles.be
0216.691.565,ENT,WEB,www.honnelles.be
0216.691.664,ENT,EMAIL,officiel.cpas-honnelles@honnelles.be
0216.691.763,ENT,EMAIL,officiel.quevy@ac-quevy.be
0216.691.862,ENT,EMAIL,officiel.cpas-quevy@cpasquevy.be
0216.691.961,ENT,EMAIL,officiel.vc-ecaussinnes@ecaussinnes.be
0216.692.060,ENT,TEL,067/49 37 70
0216.692.060,ENT,EMAIL,officiel.cpas-administratif@cpas-ecaussinnes.be
0216.692.159,ENT,EMAIL,david.volant@estinnes.be
0216.692.654,ENT,EMAIL,officiel.cpas-morlanwelz@morlanwelz.be
0216.692.753,ENT,EMAIL,officiel.vc-sivry-rance@sivry-rance.be
0216.692.852,ENT,TEL,060/41.41.90
0216.692.852,ENT,EMAIL,officiel.CPAS-sivry-rance@sivry-rance.be
0216.692.951,ENT,EMAIL,officiel.commune-brunehaut@commune-brunehaut.be
0216.693.050,ENT,EMAIL,officiel.cpas-brunehaut@cpasbrunehaut.be
0216.693.149,ENT,EMAIL,officiel.vc-Leuze-en-Hainaut@leuze-en-hainaut.be
0216.693.248,ENT,TEL,069/36 24 11
0216.693.248,ENT,EMAIL,officiel.cpas-leuze-en-hainaut@cpas-leuze-en-hainaut.be
0216.693.347,ENT,EMAIL,officiel.vc-montdelenclus@montdelenclus.be
0216.693.446,ENT,EMAIL,officiel.CPAS-montdelenclus@montdelenclus.be
0216.693.545,ENT,EMAIL,officiel.vc-anthisnes@anthisnes.be
0216.693.644,ENT,EMAIL,officiel.cpas-anthisnes@anthisnes.be
0216.693.743,ENT,EMAIL,officiel.vc-engis@engis.be
0216.693.743,ENT,WEB,www.engis.be
0216.693.842,ENT,TEL,42753974
0216.693.842,ENT,EMAIL,officiel.cpas-engis@cpas-engis.be
0216.693.842,ENT,WEB,cpas.engis.be
0216.693.941,ENT,TEL,085/830.910
0216.693.941,ENT,EMAIL,admin@tinlot.be
0216.693.941,ENT,WEB,www.tinlot.be
0216.694.040,ENT,EMAIL,cpas@tinlot.be
0216.694.139,ENT,EMAIL,officiel.vc-blegny@blegny.be
0216.694.238,ENT,EMAIL,officiel.cpas-blegny@cpasblegny.be
0216.694.337,ENT,EMAIL,officiel.vc-flemalle@flemalle.be
0216.694.436,ENT,EMAIL,officiel.cpas-flemalle@flemalle.be
0216.694.535,ENT,EMAIL,officiel.vc-neupre@neupre.be
0216.694.634,ENT,EMAIL,officiel.cpas-neupre@cpasneupre.be
0216.694.733,ENT,EMAIL,info@trooz.be
0216.694.832,ENT,EMAIL,direction@cpastrooz.be
0216.694.931,ENT,EMAIL,officiel.vc-br@burg-reuland.be
0216.695.129,ENT,EMAIL,officiel.vc-plombieres@plombieres.be
0216.695.129,ENT,WEB,www.plombieres.be
0216.695.228,ENT,EMAIL,officiel.CPAS-plombieres@plombieres.be
0216.695.327,ENT,EMAIL,officiel.vc-thimister-clermont@thimister-clermont.be
0216.695.426,ENT,EMAIL,officiel.cpas@thimister-clermont.be
0216.695.525,ENT,EMAIL,officiel.vc-gouvy@gouvy.be
0216.695.624,ENT,EMAIL,officiel.cpas-gouvy@gouvy.be
0216.695.723,ENT,TEL,061/210.440
0216.695.723,ENT,EMAIL,officiel.vc-sainte-ode@sainte-ode.be
0216.695.723,ENT,WEB,www.sainte-ode.be/
0216.695.822,ENT,EMAIL,officiel.cpas-sainteode@cpassainteode.be
0216.695.921,ENT,EMAIL,officiel.vc-manhay@manhay.org
0216.696.119,ENT,TEL,061/22.21.18
0216.696.119,ENT,EMAIL,officiel.vc-libramont@libramont.be
0216.696.218,ENT,EMAIL,officiel.cpas-libramont@cpaslibramont.be
0216.696.317,ENT,EMAIL,officiel.vc-habay@habay.be
0216.696.416,ENT,TEL,63420100
0216.696.416,ENT,EMAIL,officiel.CPAS-habay@habay.be
0216.696.515,ENT,EMAIL,officiel.vc-rouvroy@rouvroy.be
0216.696.713,ENT,EMAIL,officiel.vc-hastiere@hastiere.be
0216.696.812,ENT,EMAIL,angelique.labbe@hastiere.be
0216.696.911,ENT,TEL,061/50.03.06
0216.696.911,ENT,EMAIL,officiel.vc-vresse@vresse-sur-semois.be
0216.696.911,ENT,WEB,www.vresse-sur-semois.be
0216.697.010,ENT,TEL,061/50.02.42
0216.697.010,ENT,EMAIL,cpas@vresse-sur-semois.be
0216.697.109,ENT,TEL,71260200
0216.697.109,ENT,EMAIL,officiel.vc-sambreville@commune.sambreville.be
0216.697.109,ENT,WEB,www.sambreville.be
0216.697.208,ENT,TEL,71266010
0216.697.208,ENT,EMAIL,officiel.cpas-sambreville@sambreville.be
0216.697.307,ENT,TEL,81830250
0216.697.307,ENT,EMAIL,officiel.vc-fernelmont@fernelmont.be
0216.697.307,ENT,WEB,www.fernelmont.be
0216.697.505,ENT,TEL,081/62 63 31
0216.697.505,ENT,EMAIL,officiel.vc-gembloux@gembloux.be
0216.697.505,ENT,WEB,www.gembloux.be
0216.697.604,ENT,EMAIL,officiel.cpas-gembloux@cpas-gembloux.be
0216.697.703,ENT,EMAIL,officiel.vc-jemeppe-sur-sambre@jemeppe-sur-sambre.be
0216.697.802,ENT,TEL,81559211
0216.697.802,ENT,EMAIL,officiel.vc-labruyere@labruyere.be
0216.697.802,ENT,WEB,www.la-bruyere.be
0216.697.901,ENT,TEL,081/236570
0216.697.901,ENT,EMAIL,officiel.cpas-labruyere@cpas.labruyere.be
0216.720.368,ENT,EMAIL,officiel.CPAS-Jemeppe-sur-sambre@jemeppe-sur-sambre.be
0216.755.012,ENT,TEL,3226298211
0216.755.012,ENT,WEB,www.ngi.be
0216.761.742,ENT,EMAIL,officiel.vc-viroinval@viroinval.be
0216.761.841,ENT,EMAIL,officiel.CPAS-viroinval@cpas-viroinval.be
0216.769.561,ENT,TEL,013/35 24 00
0216.769.561,ENT,EMAIL,personeelsdienst@ocmwscherpenheuvel-zichem.be
0216.769.660,ENT,TEL,+32 16 634008
0216.769.660,ENT,EMAIL,secretariaat@tielt-winge.be
0216.769.660,ENT,WEB,www.tielt-winge.be
0216.769.759,ENT,WEB,www.ocmw.tielt-winge.be
0216.769.858,ENT,TEL,058/28.80.20
0216.769.858,ENT,EMAIL,dirk.ackerman@lo-reninge.be
0216.769.858,ENT,WEB,www.lo-reninge.be
0216.770.056,ENT,TEL,057/45 04 50
0216.770.056,ENT,EMAIL,jef.huyghe@heuvelland.be
0216.770.155,ENT,TEL,057/45 04 50
0216.770.155,ENT,EMAIL,info@heuvelland.be
0216.770.155,ENT,WEB,www.heuvelland.be
0216.770.749,ENT,TEL,056/45 59 59
0216.770.749,ENT,EMAIL,algemeen.directeur@spiere-helkijn.be
0216.770.848,ENT,TEL,59242124
0216.771.343,ENT,TEL,053/60.34.90
0216.771.343,ENT,EMAIL,gemeentebestuur@erpe-mere.be
0216.771.640,ENT,TEL,55431010
0216.772.036,ENT,TEL,05549 91 91
0216.772.729,ENT,TEL,011/51 06 24
0216.772.729,ENT,EMAIL,personeelsdienst@hamont-achel.be
0216.881.904,ENT,EMAIL,officiel.ic-direction@ipalle.be
0217.206.160,ENT,TEL,472767814
0217.206.160,ENT,EMAIL,paul.osterrieth@belgacom.net
0218.735.790,ENT,EMAIL,officiel.ic-inasep@inasep.be
0219.056.385,ENT,TEL,065 66 04 34
0219.068.164,ENT,TEL,0492 98 07 27
0219.068.164,ENT,EMAIL,david7remy@hotmail.com
0219.274.537,ENT,TEL,089/30 16 10
0219.274.537,ENT,EMAIL,zwembad@aquadroom.be
0219.448.543,ENT,TEL,014/655.300
0219.448.543,ENT,EMAIL,karel.mercelis@belgacom.net
0219.802.592,ENT,EMAIL,officiel.ic-bep@bep.be
0220.372.914,ENT,TEL,03/494 28 10
0220.372.914,ENT,EMAIL,sint-bavo.boechout@kerkbesturen.be
0220.373.013,ENT,TEL,0476/74.13.62
0220.373.013,ENT,EMAIL,porphyreticus@telenet.be
0220.373.112,ENT,TEL,03/666.48.92
0220.373.112,ENT,EMAIL,dirk.erreygers@skynet.be
0220.373.211,ENT,TEL,03/667.34.60
0220.373.211,ENT,EMAIL,olvnieuwmoer@telenet.be
0220.373.310,ENT,EMAIL,peter.van.looveren@skynet.be
0220.373.607,ENT,EMAIL,maes.john@telenet.be
0220.374.003,ENT,TEL,0475 43 11 09
0220.374.003,ENT,EMAIL,dirk.deckers@proximus.be
0220.393.502,ENT,TEL,3225332918
0220.393.502,ENT,EMAIL,Thierry.Claessens@diomb.be
0220.416.266,ENT,TEL,02 653 11 35
0220.416.266,ENT,EMAIL,cadmin@churchofscotland.be
0220.416.266,ENT,EMAIL,murrayj@skynet.be
0220.421.117,ENT,EMAIL,thierry.claessens@diomb.Be
0220.434.280,ENT,EMAIL,luc.derese@telenet.be
0220.434.379,ENT,TEL,0474/973617
0220.434.379,ENT,EMAIL,Bert.Royackers@telenet.be
0220.434.478,ENT,EMAIL,frans.timmermans@telenet.be
0220.434.676,ENT,TEL,0479 91 09 32
0220.434.676,ENT,EMAIL,herwig.vandenbosch@gmail.com
0220.434.676,ENT,EMAIL,kerkraad.sr1820@gmail.com
0220.436.359,ENT,TEL,0476 24 46 66
0220.436.359,ENT,EMAIL,devos.goessens@skynet.be
0220.476.842,ENT,TEL,0479 44 05 37
0220.476.842,ENT,EMAIL,erik@tambuyzer.be
0220.551.274,ENT,TEL,494399344
0220.551.274,ENT,EMAIL,Dominiek.Maes@UGent.be
0220.618.877,ENT,EMAIL,hans.clauwaert@outlook.be
0220.636.495,ENT,TEL,09 360 47 34
0220.636.495,ENT,EMAIL,hjavdb@yahoo.com
0220.642.138,ENT,TEL,0479 89 17 13
0220.642.138,ENT,EMAIL,donald.vergauwe@skynet.be
0220.642.336,ENT,TEL,0475 57 79 10
0220.642.336,ENT,EMAIL,josse@de-nil.be
0220.642.435,ENT,TEL,479132153
0220.642.534,ENT,TEL,93558649
0220.642.534,ENT,EMAIL,raymond.roels@belgacom.net
0220.650.254,ENT,TEL,486569589
0220.650.254,ENT,EMAIL,aureel.vandenbrande@telenet.be
0220.650.353,ENT,TEL,473966892
0220.650.353,ENT,TEL,55309992
0220.650.353,ENT,EMAIL,hans.sebrechts@telenet.be
0220.660.152,ENT,EMAIL,marc.van.houtte@proximus.be
0220.660.251,ENT,TEL,478517179
0220.660.251,ENT,TEL,93838308
0220.660.251,ENT,EMAIL,christian.nachtergaele@telenet.be
0220.660.251,ENT,EMAIL,diedrikvancaenegem@hotmail.com
0220.660.251,ENT,EMAIL,info@lozerkasteel.be
0220.660.251,ENT,EMAIL,jdb.eine@proximus.be
0220.683.116,ENT,EMAIL,Georgette.Quittelier@ec.europa.eu
0220.683.116,ENT,EMAIL,bernie@tvcablenet.be
0220.683.314,ENT,TEL,068 28 28 13
0220.683.512,ENT,EMAIL,monoflove@yahoo.fr
0220.683.908,ENT,EMAIL,tvcn32059@tvcablenet.be
0220.684.304,ENT,EMAIL,fe83412@fabriques.evechetournai.be
0220.684.995,ENT,EMAIL,luc.baguette@skynet.be
0220.685.094,ENT,EMAIL,fe80420@fabriques.evechetournai.be
0220.686.282,ENT,EMAIL,eddyvergauwen@telenet.be
0220.690.341,ENT,EMAIL,pascale.vdp@hotmail.fr
0220.701.724,ENT,TEL,0497 10 24 42
0220.701.724,ENT,EMAIL,fb880844@skynet.be
0220.701.823,ENT,EMAIL,fe82201@fabriques.evechetournai.be
0220.701.922,ENT,TEL,068 65 89 27
0220.701.922,ENT,EMAIL,damien.foglia@gmail.com
0220.702.021,ENT,TEL,0497 22 32 74
0220.702.021,ENT,EMAIL,gerard.lalieu@gmail.com
0220.702.516,ENT,EMAIL,fe85016@fabriques.evechetournai.be
0220.702.615,ENT,EMAIL,fe84303@fabriques.evechetournai.be
0220.702.714,ENT,TEL,32475987206
0220.704.001,ENT,TEL,32479287880
0220.704.001,ENT,EMAIL,jeanmariedelpature@gmail.com
0220.704.197,ENT,TEL,0496 65 44 29
0220.704.197,ENT,EMAIL,fe83003@fabriques.evechetournai.be
0220.704.296,ENT,EMAIL,maesschalckj@village.uunet.be
0220.704.494,ENT,EMAIL,fe86306@fabriques.evechetournai.be
0220.704.593,ENT,TEL,0495 71 86 62
0220.704.593,ENT,EMAIL,fe85908@fabriques.evechetournai.be
0220.704.593,ENT,EMAIL,jf.sneessens@gmail.com
0220.704.890,ENT,EMAIL,fe83009@fabriques.evechetournai.be
0220.720.728,ENT,TEL,0494 47 61 54
0220.720.728,ENT,EMAIL,baldelli.maurice@skynet.be
0220.723.993,ENT,TEL,32496120900
0220.723.993,ENT,EMAIL,fe80501@fabriques.evechetournai.be
0220.724.488,ENT,EMAIL,fe84901@fabriques.evechetournai.be
0220.724.686,ENT,TEL,3267458557
0220.724.686,ENT,EMAIL,fe86502@fabriques.evechetournai.be.
0220.724.785,ENT,TEL,067 55 30 49
0220.724.785,ENT,EMAIL,b.petitbran@gmail.com
0220.724.884,ENT,TEL,0475 27 27 25
0220.724.884,ENT,EMAIL,jacques_fauc@yahoo.fr
0220.725.181,ENT,TEL,3267458557
0220.725.181,ENT,EMAIL,fe86506@fabriques.evechetournai.be
0220.725.280,ENT,EMAIL,gillard.michelle@skynet.be
0220.725.280,ENT,EMAIL,mrscohier@gmail.com
0220.725.280,ENT,EMAIL,pierre.dejardin@skynet.be
0220.725.478,ENT,TEL,32475514139
0220.725.478,ENT,EMAIL,thierrypostiaux@msn.com
0220.725.676,ENT,TEL,32475905652
0220.725.676,ENT,EMAIL,fe80502@fabriques.evechetournai.be
0220.725.874,ENT,EMAIL,penjc@hotmail.com
0220.725.874,ENT,EMAIL,jean-marc.hg.poncelet@skynet.be
0220.727.062,ENT,TEL,32470782159
0220.727.062,ENT,EMAIL,fe84603@fabriques-evechetournai.be
0220.743.096,ENT,TEL,0479 51 01 42
0220.743.096,ENT,EMAIL,fernand.dubrunfaut@proximus.be
0220.743.195,ENT,TEL,+3269 34 49 45
0220.743.195,ENT,EMAIL,Vincent-chantry@skynet.be
0220.743.294,ENT,TEL,069 54 88 54
